timestamp,equity,pnl
2024-12-10 10:00:00,1004045.7704156433,211.73983300090606
2024-12-10 11:00:00,1004214.3717120407,168.60129639741047
2024-12-10 12:00:00,1003857.0555375682,-357.31617447256053
2024-12-10 13:00:00,1003806.1769543272,-50.878583240968666
2024-12-10 14:00:00,1004139.4945964941,333.3176421670302
2024-12-10 15:00:00,1004009.8176212392,-129.67697525493975
2024-12-10 16:00:00,1003999.8103496429,-10.007271596354972
2024-12-10 17:00:00,1004118.7066859923,118.89633634939983
2024-12-10 18:00:00,1004408.0297372561,289.3230512637698
2024-12-10 19:00:00,1004717.2281630393,309.19842578314206
2024-12-10 20:00:00,1004927.8448144068,210.6166513674845
2024-12-10 21:00:00,1005050.503221867,122.6584074602153
2024-12-10 22:00:00,1004975.9398326247,-74.56338924227222
2024-12-10 23:00:00,1004916.3537887937,-59.586043831025286
2024-12-11 00:00:00,1005002.7219411909,86.36815239721034
2024-12-11 01:00:00,1004788.1706302335,-214.55131095736334
2024-12-11 02:00:00,1004886.4851271663,98.3144969327954
2024-12-11 03:00:00,1005266.3976411799,379.91251401358073
2024-12-11 04:00:00,1005255.8609458908,-10.536695289133984
2024-12-11 05:00:00,1005443.2291171199,187.36817122909503
2024-12-11 06:00:00,1005433.2499322664,-9.979184853471079
2024-12-11 07:00:00,1004767.7392669861,-665.5106652802315
2024-12-11 08:00:00,1004256.1566207916,-511.5826461944531
2024-12-11 09:00:00,1004637.8511427284,381.6945219367571
2024-12-11 10:00:00,1004939.466548753,301.61540602467704
2024-12-11 11:00:00,1005167.0621286049,227.59557985190236
2024-12-11 12:00:00,1005591.3014284032,424.23929979842717
2024-12-11 13:00:00,1005996.179014469,404.87758606574585
2024-12-11 14:00:00,1005683.3009654537,-312.8780490153207
2024-12-11 15:00:00,1005532.2046086101,-151.0963568435842
2024-12-11 16:00:00,1005521.4526526311,-10.751955979091369
2024-12-11 17:00:00,1005443.7876790379,-77.66497359320664
2024-12-11 18:00:00,1005474.7495432876,30.961864249616248
2024-12-11 19:00:00,1005087.8695608357,-386.87998245186344
2024-12-11 20:00:00,1005103.370923318,15.501362482291334
2024-12-11 21:00:00,1005207.9397911254,104.56886780738431
2024-12-11 22:00:00,1005287.2257462242,79.2859550988511
2024-12-11 23:00:00,1005431.3829996779,144.15725345377433
2024-12-12 00:00:00,1005370.6851171646,-60.697882513271445
2024-12-12 01:00:00,1005429.4490749263,58.76395776173723
2024-12-12 02:00:00,1005707.0975378719,277.6484629455575
2024-12-12 03:00:00,1005415.032478394,-292.0650594778748
2024-12-12 04:00:00,1005100.5500075059,-314.4824708880147
2024-12-12 05:00:00,1005151.5477527041,50.99774519823995
2024-12-12 06:00:00,1004930.6428916963,-220.90486100784838
2024-12-12 07:00:00,1004328.511982209,-602.1309094872081
2024-12-12 08:00:00,1004205.2439966134,-123.26798559563422
2024-12-12 09:00:00,1004086.8138329097,-118.43016370369939
2024-12-12 10:00:00,1004529.6929214881,442.87908857843604
2024-12-12 11:00:00,1005565.9220158781,1036.229094390048
2024-12-12 12:00:00,1005219.348421484,-346.5735943941361
2024-12-12 13:00:00,1005189.7389721922,-29.609449291878015
2024-12-12 14:00:00,1004951.6290189276,-238.10995326462103
2024-12-12 15:00:00,1004715.7541735122,-235.87484541534266
2024-12-12 16:00:00,1004708.210327941,-7.5438455712737635
2024-12-12 17:00:00,1005107.64959898,399.43927103895214
2024-12-12 18:00:00,1005026.6909835107,-80.95861546930425
2024-12-12 19:00:00,1004873.4144146998,-153.27656881090834
2024-12-12 20:00:00,1004985.3786917586,111.96427705883217
2024-12-12 21:00:00,1004887.9983529497,-97.38033880889024
2024-12-12 22:00:00,1004955.2058005112,67.20744756138183
2024-12-12 23:00:00,1004920.3618556008,-34.84394491038699
2024-12-13 00:00:00,1004968.9609815998,48.59912599887966
2024-12-13 01:00:00,1005136.4878627731,167.52688117331385
2024-12-13 02:00:00,1005256.0639593076,119.57609653448905
2024-12-13 03:00:00,1005548.9805401273,292.9165808196231
2024-12-13 04:00:00,1005776.4896557258,227.50911559854342
2024-12-13 05:00:00,1005777.788292162,1.2986364362382297
2024-12-13 06:00:00,1005428.5216557861,-349.2666363759451
2024-12-13 07:00:00,1005612.79268745,184.27103166387812
2024-12-13 08:00:00,1006647.9547675115,1035.1620800615274
2024-12-13 09:00:00,1006733.709458153,85.754690641581
2024-12-13 10:00:00,1007092.3227366927,358.6132785396881
2024-12-13 11:00:00,1007208.2305137943,115.90777710156337
2024-12-13 12:00:00,1007421.6699395811,213.43942578673216
2024-12-13 13:00:00,1007572.1310030542,150.4610634731774
2024-12-13 14:00:00,1007499.0990646154,-73.03193843881918
2024-12-13 15:00:00,1007444.5895501279,-54.509514487562114
2024-12-13 16:00:00,1007444.5895501279,0.0
2024-12-13 17:00:00,1007433.7676094642,-10.821940663640218
2024-12-13 18:00:00,1007433.7676094642,0.0
2024-12-13 19:00:00,1007419.986627624,-13.780981840197608
2024-12-13 20:00:00,1007419.986627624,0.0
2024-12-13 21:00:00,1007419.986627624,0.0
2024-12-13 22:00:00,1007409.9092677925,-10.077359831526774
2024-12-13 23:00:00,1007409.9092677925,0.0
2024-12-14 00:00:00,1007409.9092677925,0.0
2024-12-14 01:00:00,1007409.9092677925,0.0
2024-12-14 02:00:00,1007409.9092677925,0.0
2024-12-14 03:00:00,1007409.9092677925,0.0
2024-12-14 04:00:00,1007409.9092677925,0.0
2024-12-14 05:00:00,1007409.9092677925,0.0
2024-12-14 06:00:00,1007409.9092677925,0.0
2024-12-14 07:00:00,1007409.9092677925,0.0
2024-12-14 08:00:00,1007409.9092677925,0.0
2024-12-14 09:00:00,1007409.9092677925,0.0
2024-12-14 10:00:00,1007409.9092677925,0.0
2024-12-14 11:00:00,1007409.9092677925,0.0
2024-12-14 12:00:00,1007409.9092677925,0.0
2024-12-14 13:00:00,1007409.9092677925,0.0
2024-12-14 14:00:00,1007409.9092677925,0.0
2024-12-14 15:00:00,1007409.9092677925,0.0
2024-12-14 16:00:00,1007399.2055696795,-10.703698112941925
2024-12-14 17:00:00,1007399.2055696795,0.0
2024-12-14 18:00:00,1007399.2055696795,0.0
2024-12-14 19:00:00,1007399.2055696795,0.0
2024-12-14 20:00:00,1007399.2055696795,0.0
2024-12-14 21:00:00,1007368.0513710947,-31.15419858489257
2024-12-14 22:00:00,1007368.0513710947,0.0
2024-12-14 23:00:00,1007357.8009834876,-10.250387607023788
2024-12-15 00:00:00,1007357.8009834876,0.0
2024-12-15 01:00:00,1007357.8009834876,0.0
2024-12-15 02:00:00,1007357.8009834876,0.0
2024-12-15 03:00:00,1007357.8009834876,0.0
2024-12-15 04:00:00,1007346.6054525066,-11.195530981004397
2024-12-15 05:00:00,1007332.6791658888,-13.926286617795776
2024-12-15 06:00:00,1007332.6791658888,0.0
2024-12-15 07:00:00,1007332.6791658888,0.0
2024-12-15 08:00:00,1007332.6791658888,0.0
2024-12-15 09:00:00,1007332.6791658888,0.0
2024-12-15 10:00:00,1007332.6791658888,0.0
2024-12-15 11:00:00,1007332.6791658888,0.0
2024-12-15 12:00:00,1007332.6791658888,0.0
2024-12-15 13:00:00,1007332.6791658888,0.0
2024-12-15 14:00:00,1007332.6791658888,0.0
2024-12-15 15:00:00,1007332.6791658888,0.0
2024-12-15 16:00:00,1007332.6791658888,0.0
2024-12-15 17:00:00,1007357.2379069399,24.558741051177588
2024-12-15 18:00:00,1007330.443933679,-26.793973260911912
2024-12-15 19:00:00,1007368.4384869862,37.994553307208406
2024-12-15 20:00:00,1007315.196064251,-53.24242273518651
2024-12-15 21:00:00,1007295.6874749296,-19.508589321346246
2024-12-15 22:00:00,1007244.0289122432,-51.65856268635451
2024-12-15 23:00:00,1007098.3473611507,-145.68155109254494
2024-12-16 00:00:00,1007107.2872305029,8.93986935229843
2024-12-16 01:00:00,1007072.3477722419,-34.93945826098983
2024-12-16 02:00:00,1006922.3444457835,-150.00332645838287
2024-12-16 03:00:00,1006957.7477117532,35.4032659697257
2024-12-16 04:00:00,1006943.4228181202,-14.324893633051715
2024-12-16 05:00:00,1006947.7462551021,4.323436981824497
2024-12-16 06:00:00,1006949.8528470198,2.106591917677792
2024-12-16 07:00:00,1006903.7949168904,-46.05793012935909
2024-12-16 08:00:00,1006685.7788548139,-218.01606207653703
2024-12-16 09:00:00,1006771.8162055564,86.03735074248706
2024-12-16 10:00:00,1007256.2476654949,484.4314599384998
2024-12-16 11:00:00,1007143.5349073504,-112.71275814450382
2024-12-16 12:00:00,1007474.477736813,330.94282946254276
2024-12-16 13:00:00,1007531.2049238721,56.72718705909577
2024-12-16 14:00:00,1007285.5309106451,-245.67401322702725
2024-12-16 15:00:00,1007229.8036196067,-55.72729103851199
2024-12-16 16:00:00,1007227.9674015406,-1.8362180660700589
2024-12-16 17:00:00,1007127.3765669358,-100.59083460480264
2024-12-16 18:00:00,1007093.3281960835,-34.04837085227005
2024-12-16 19:00:00,1007280.6536856275,187.32548954394593
2024-12-16 20:00:00,1007304.6613363143,24.00765068683073
2024-12-16 21:00:00,1007243.2927135531,-61.36862276127478
2024-12-16 22:00:00,1007225.6032621112,-17.689451441843076
2024-12-16 23:00:00,1007119.7998424624,-105.80341964881545
2024-12-17 00:00:00,1006993.2566745538,-126.54316790858273
2024-12-17 01:00:00,1006687.4384756447,-305.81819890918143
2024-12-17 02:00:00,1006653.8347265574,-33.603749087331266
2024-12-17 03:00:00,1006851.8844355498,198.04970899251512
2024-12-17 04:00:00,1006924.8123533195,72.92791776969928
2024-12-17 05:00:00,1006837.5958639547,-87.21648936479578
2024-12-17 06:00:00,1006646.7214923967,-190.87437155809084
2024-12-17 07:00:00,1006612.7386416673,-33.982850729341926
2024-12-17 08:00:00,1006291.5703945686,-321.1682470986302
2024-12-17 09:00:00,1006561.6883776179,270.11798304924895
2024-12-17 10:00:00,1006397.3635686466,-164.32480897126956
2024-12-17 11:00:00,1006126.3928865158,-270.9706821307322
2024-12-17 12:00:00,1005809.9791372854,-316.41374923042224
2024-12-17 13:00:00,1005657.4501675555,-152.52896972995845
2024-12-17 14:00:00,1005804.4383097293,146.98814217381394
2024-12-17 15:00:00,1005730.4837090386,-73.95460069072458
2024-12-17 16:00:00,1005701.177450966,-29.306258072617837
2024-12-17 17:00:00,1005740.6766428549,39.49919188893884
2024-12-17 18:00:00,1005823.1517007108,82.47505785585477
2024-12-17 19:00:00,1005695.894438508,-127.25726220282179
2024-12-17 20:00:00,1005724.2294919963,28.335053488431555
2024-12-17 21:00:00,1005795.1525031637,70.9230111673171
2024-12-17 22:00:00,1005781.2909933004,-13.861509863281626
2024-12-17 23:00:00,1005804.0498319926,22.75883869223435
2024-12-18 00:00:00,1005781.9287423454,-22.121089647145766
2024-12-18 01:00:00,1005504.7932782561,-277.13546408932143
2024-12-18 02:00:00,1005456.6239477437,-48.1693305124114
2024-12-18 03:00:00,1005448.647944437,-7.976003306635185
2024-12-18 04:00:00,1005466.3611605172,17.71321608027014
2024-12-18 05:00:00,1005464.9953840214,-1.3657764957767622
2024-12-18 06:00:00,1005445.7028274552,-19.29255656619693
2024-12-18 07:00:00,1005402.5643670667,-43.138460388469724
2024-12-18 08:00:00,1004957.3674494766,-445.1969175900956
2024-12-18 09:00:00,1004863.0344932259,-94.33295625072982
2024-12-18 10:00:00,1004850.5311468573,-12.503346368598148
2024-12-18 11:00:00,1004539.0857706779,-311.4453761793707
2024-12-18 12:00:00,1004714.9060608953,175.82029021743656
2024-12-18 13:00:00,1005015.4777846846,300.5717237892836
2024-12-18 14:00:00,1006740.3242575547,1724.8464728700428
2024-12-18 15:00:00,1006983.5644980543,243.24024049966073
2024-12-18 16:00:00,1006957.9121995707,-25.652298483613976
2024-12-18 17:00:00,1006632.8816683014,-325.03053126924897
2024-12-18 18:00:00,1005687.4041965721,-945.4774717292812
2024-12-18 19:00:00,1005059.8687995729,-627.5353969992103
2024-12-18 20:00:00,1005366.5637265588,306.6949269858479
2024-12-18 21:00:00,1005411.8597537614,45.29602720264595
2024-12-18 22:00:00,1005482.7865932831,70.92683952157697
2024-12-18 23:00:00,1005969.2678179571,486.4812246740109
2024-12-19 00:00:00,1005362.6506755457,-606.6171424114541
2024-12-19 01:00:00,1004452.9804898248,-909.6701857208496
2024-12-19 02:00:00,1003988.6272346678,-464.35325515702385
2024-12-19 03:00:00,1004103.312740529,114.68550586120493
2024-12-19 04:00:00,1004134.2180735761,30.905333047176825
2024-12-19 05:00:00,1004098.2967554721,-35.921318104061655
2024-12-19 06:00:00,1003571.1908482483,-527.1059072237763
2024-12-19 07:00:00,1004376.1412743405,804.9504260921303
2024-12-19 08:00:00,1006185.5357692648,1809.394494924334
2024-12-19 09:00:00,1005948.2442086049,-237.29156065990557
2024-12-19 10:00:00,1006781.3564682078,833.1122596028827
2024-12-19 11:00:00,1007191.5298408398,410.1733726320503
2024-12-19 12:00:00,1005231.8357824268,-1959.6940584130352
2024-12-19 13:00:00,1007342.4084873159,2110.5727048890785
2024-12-19 14:00:00,1008497.126217109,1154.7177297931767
2024-12-19 15:00:00,1008330.5833174554,-166.5428996536224
2024-12-19 16:00:00,1008305.7782156353,-24.80510181998826
2024-12-19 17:00:00,1008613.3630294868,307.5848138515084
2024-12-19 18:00:00,1009644.9606996964,1031.5976702096498
2024-12-19 19:00:00,1008984.6235290403,-660.3371706561605
2024-12-19 20:00:00,1009465.3646096933,480.7410806530806
2024-12-19 21:00:00,1009716.5087004331,251.14409073972556
2024-12-19 22:00:00,1009505.4973535239,-211.01134690924346
2024-12-19 23:00:00,1009216.4928128844,-289.0045406394976
2024-12-20 00:00:00,1008549.3686139174,-667.1241989670342
2024-12-20 01:00:00,1008535.0812578903,-14.287356027064767
2024-12-20 02:00:00,1009374.9284517615,839.8471938711448
2024-12-20 03:00:00,1009955.3119283356,580.3834765740846
2024-12-20 04:00:00,1009891.9366648194,-63.375263516265086
2024-12-20 05:00:00,1010169.5035494319,277.5668846125157
2024-12-20 06:00:00,1009618.3419444746,-551.1616049573506
2024-12-20 07:00:00,1008307.0998185965,-1311.2421258781046
2024-12-20 08:00:00,1007804.9476726645,-502.1521459319979
2024-12-20 09:00:00,1006542.5611095151,-1262.3865631494052
2024-12-20 10:00:00,1005956.0211516102,-586.5399579049837
2024-12-20 11:00:00,1006343.1272769079,387.1061252977107
2024-12-20 12:00:00,1006299.6406210506,-43.48665585733456
2024-12-20 13:00:00,1006455.1329555768,155.4923345261145
2024-12-20 14:00:00,1006288.7767362867,-166.3562192900275
2024-12-20 15:00:00,1003458.7375870056,-2830.0391492811195
2024-12-20 16:00:00,1003448.3822064593,-10.35538054627941
2024-12-20 17:00:00,1003435.2966333668,-13.085573092463221
2024-12-20 18:00:00,1003435.2966333668,0.0
2024-12-20 19:00:00,1003421.5340759471,-13.76255741972336
2024-12-20 20:00:00,1003421.5340759471,0.0
2024-12-20 21:00:00,1003421.5340759471,0.0
2024-12-20 22:00:00,1003411.3443292952,-10.189746651866797
2024-12-20 23:00:00,1003411.3443292952,0.0
2024-12-21 00:00:00,1003411.3443292952,0.0
2024-12-21 01:00:00,1003400.1146643197,-11.229664975514666
2024-12-21 02:00:00,1003400.1146643197,0.0
2024-12-21 03:00:00,1003400.1146643197,0.0
2024-12-21 04:00:00,1003400.1146643197,0.0
2024-12-21 05:00:00,1003400.1146643197,0.0
2024-12-21 06:00:00,1003400.1146643197,0.0
2024-12-21 07:00:00,1003400.1146643197,0.0
2024-12-21 08:00:00,1003400.1146643197,0.0
2024-12-21 09:00:00,1003400.1146643197,0.0
2024-12-21 10:00:00,1003400.1146643197,0.0
2024-12-21 11:00:00,1003368.5268366681,-31.587827651477102
2024-12-21 12:00:00,1003368.5268366681,0.0
2024-12-21 13:00:00,1003358.4100998786,-10.116736789640653
2024-12-21 14:00:00,1003358.4100998786,0.0
2024-12-21 15:00:00,1003358.4100998786,0.0
2024-12-21 16:00:00,1003358.4100998786,0.0
2024-12-21 17:00:00,1003358.4100998786,0.0
2024-12-21 18:00:00,1003358.4100998786,0.0
2024-12-21 19:00:00,1003358.4100998786,0.0
2024-12-21 20:00:00,1003358.4100998786,0.0
2024-12-21 21:00:00,1003358.4100998786,0.0
2024-12-21 22:00:00,1003358.4100998786,0.0
2024-12-21 23:00:00,1003358.4100998786,0.0
2024-12-22 00:00:00,1003345.775580506,-12.63451937260123
2024-12-22 01:00:00,1003335.1810169438,-10.594563562199367
2024-12-22 02:00:00,1003335.1810169438,0.0
2024-12-22 03:00:00,1003335.1810169438,0.0
2024-12-22 04:00:00,1003335.1810169438,0.0
2024-12-22 05:00:00,1003335.1810169438,0.0
2024-12-22 06:00:00,1003335.1810169438,0.0
2024-12-22 07:00:00,1003335.1810169438,0.0
2024-12-22 08:00:00,1003335.1810169438,0.0
2024-12-22 09:00:00,1003335.1810169438,0.0
2024-12-22 10:00:00,1003335.1810169438,0.0
2024-12-22 11:00:00,1003335.1810169438,0.0
2024-12-22 12:00:00,1003335.1810169438,0.0
2024-12-22 13:00:00,1003335.1810169438,0.0
2024-12-22 14:00:00,1003335.1810169438,0.0
2024-12-22 15:00:00,1003335.1810169438,0.0
2024-12-22 16:00:00,1003335.1810169438,0.0
2024-12-22 17:00:00,1003335.1810169438,0.0
2024-12-22 18:00:00,1003291.243858935,-43.93715800880318
2024-12-22 19:00:00,1003594.6836144797,303.4397555447518
2024-12-22 20:00:00,1003545.4350894896,-49.24852499011635
2024-12-22 21:00:00,1003519.5221411809,-25.912948308672068
2024-12-22 22:00:00,1003795.6937688737,276.1716276927525
2024-12-22 23:00:00,1003966.7377896158,171.04402074210452
2024-12-23 00:00:00,1003985.5486840127,18.810894397025365
2024-12-23 01:00:00,1003777.0101498817,-208.53853413101768
2024-12-23 02:00:00,1003390.9256500546,-386.08449982711164
2024-12-23 03:00:00,1003312.5612246618,-78.36442539286577
2024-12-23 04:00:00,1002886.054798731,-426.5064259307576
2024-12-23 05:00:00,1002533.7547043826,-352.3000943484235
2024-12-23 06:00:00,1003174.8070554072,641.0523510245356
2024-12-23 07:00:00,1002297.7745269197,-877.0325284875324
2024-12-23 08:00:00,1002615.6135726133,317.8390456936058
2024-12-23 09:00:00,1002223.6347919905,-391.97878062281137
2024-12-23 10:00:00,1003143.6800110665,920.045219076007
2024-12-23 11:00:00,1002997.2168865139,-146.46312455264246
2024-12-23 12:00:00,1003084.3356712254,87.11878471155124
2024-12-23 13:00:00,1002784.9278128335,-299.4078583919406
2024-12-23 14:00:00,1003239.404306181,454.4764933475424
2024-12-23 15:00:00,1003013.3067654922,-226.09754068883674
2024-12-23 16:00:00,1002994.0230036731,-19.28376181916633
2024-12-23 17:00:00,1003022.7713270512,28.748323378118286
2024-12-23 18:00:00,1003004.6110902188,-18.16023683239646
2024-12-23 19:00:00,1002980.7735832768,-23.837506942042406
2024-12-23 20:00:00,1003110.1005368393,129.32695356257668
2024-12-23 21:00:00,1003047.150887537,-62.949649302246534
2024-12-23 22:00:00,1003060.095168066,12.944280528877663
2024-12-23 23:00:00,1003060.095168066,0.0
2024-12-24 00:00:00,1003060.095168066,0.0
2024-12-24 01:00:00,1003060.095168066,0.0
2024-12-24 02:00:00,1003060.095168066,0.0
2024-12-24 03:00:00,1003060.095168066,0.0
2024-12-24 04:00:00,1003060.095168066,0.0
2024-12-24 05:00:00,1003060.095168066,0.0
2024-12-24 06:00:00,1003060.095168066,0.0
2024-12-24 07:00:00,1003060.095168066,0.0
2024-12-24 08:00:00,1003723.4957979347,663.4006298687016
2024-12-24 09:00:00,1003698.1705294464,-25.325268488281388
2024-12-24 10:00:00,1003252.5537576482,-445.6167717982501
2024-12-24 11:00:00,1003239.8004159029,-12.753341745301343
2024-12-24 12:00:00,1003239.8004159029,0.0
2024-12-24 13:00:00,1003239.8004159029,0.0
2024-12-24 14:00:00,1003228.556288249,-11.244127653911152
2024-12-24 15:00:00,1003228.556288249,0.0
2024-12-24 16:00:00,1003228.556288249,0.0
2024-12-24 17:00:00,1003217.2636881621,-11.292600086842855
2024-12-24 18:00:00,1003204.3377669626,-12.925921199494663
2024-12-24 19:00:00,1003204.3377669626,0.0
2024-12-24 20:00:00,1003204.3377669626,0.0
2024-12-24 21:00:00,1003204.3377669626,0.0
2024-12-24 22:00:00,1003204.3377669626,0.0
2024-12-24 23:00:00,1003194.1984825109,-10.139284451691655
2024-12-25 00:00:00,1003194.1984825109,0.0
2024-12-25 01:00:00,1003194.1984825109,0.0
2024-12-25 02:00:00,1003194.1984825109,0.0
2024-12-25 03:00:00,1003182.8033938372,-11.395088673695959
2024-12-25 04:00:00,1003182.8033938372,0.0
2024-12-25 05:00:00,1003182.8033938372,0.0
2024-12-25 06:00:00,1003182.8033938372,0.0
2024-12-25 07:00:00,1003161.3415347793,-21.461859057945716
2024-12-25 08:00:00,1003161.3415347793,0.0
2024-12-25 09:00:00,1003161.3415347793,0.0
2024-12-25 10:00:00,1003161.3415347793,0.0
2024-12-25 11:00:00,1003161.3415347793,0.0
2024-12-25 12:00:00,1003161.3415347793,0.0
